Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Honduras,HND,2019,52.609097
Hungary,HUN,2000,27.363667
Hungary,HUN,2001,28.865763
Hungary,HUN,2002,27.563578
Hungary,HUN,2003,26.39414
Hungary,HUN,2004,25.871967
Hungary,HUN,2005,25.801426
Hungary,HUN,2006,25.046406
Hungary,HUN,2007,27.014355
Hungary,HUN,2008,26.951351
Hungary,HUN,2009,26.26888
Hungary,HUN,2010,27.445549
Hungary,HUN,2011,28.243572
Hungary,HUN,2012,29.39692
Hungary,HUN,2013,28.384876
Hungary,HUN,2014,28.360909
Hungary,HUN,2015,27.488354
Hungary,HUN,2016,27.68942
Hungary,HUN,2017,27.37049
Hungary,HUN,2018,26.428717
Hungary,HUN,2019,28.159561
Iceland,ISL,2000,19.427069
Iceland,ISL,2001,19.473686
Iceland,ISL,2002,18.566563
Iceland,ISL,2003,17.387648
Iceland,ISL,2004,17.704445
Iceland,ISL,2005,17.588615
Iceland,ISL,2006,16.946323
Iceland,ISL,2007,16.470362
Iceland,ISL,2008,16.271433
Iceland,ISL,2009,16.874794
Iceland,ISL,2010,18.661196
Iceland,ISL,2011,18.503138
Iceland,ISL,2012,18.567736
Iceland,ISL,2013,18.256147
Iceland,ISL,2014,17.980272
Iceland,ISL,2015,17.640873
Iceland,ISL,2016,16.867819
Iceland,ISL,2017,16.354916
Iceland,ISL,2018,15.860793
Iceland,ISL,2019,15.462281
India,IND,2000,71.70203
India,IND,2001,74.10621
India,IND,2002,73.37396
India,IND,2003,73.42475
India,IND,2004,72.482666
India,IND,2005,73.14937
India,IND,2006,72.25708
India,IND,2007,70.81673
India,IND,2008,69.14794
India,IND,2009,66.75775
India,IND,2010,65.18477
India,IND,2011,62.2249
India,IND,2012,63.000137
India,IND,2013,69.07304
India,IND,2014,67.014
India,IND,2015,64.66441
India,IND,2016,63.206203
India,IND,2017,55.112476
India,IND,2018,55.32062
India,IND,2019,54.781635
Indonesia,IDN,2000,45.195023
Indonesia,IDN,2001,40.492107
Indonesia,IDN,2002,46.377964
Indonesia,IDN,2003,46.016853
Indonesia,IDN,2004,45.910637
Indonesia,IDN,2005,55.32828
Indonesia,IDN,2006,53.375042
Indonesia,IDN,2007,49.54562
Indonesia,IDN,2008,49.36757
Indonesia,IDN,2009,49.221355
Indonesia,IDN,2010,60.583866
Indonesia,IDN,2011,56.223415
Indonesia,IDN,2012,53.617924
Indonesia,IDN,2013,50.89988
Indonesia,IDN,2014,45.247288
Indonesia,IDN,2015,43.0453
Indonesia,IDN,2016,38.51764
Indonesia,IDN,2017,36.59594
Indonesia,IDN,2018,35.640995
Indonesia,IDN,2019,34.76156
Iran,IRN,2000,59.600163
Iran,IRN,2001,59.249027
Iran,IRN,2002,54.74598
Iran,IRN,2003,54.06885
Iran,IRN,2004,56.559647
Iran,IRN,2005,56.094944
Iran,IRN,2006,51.687992
Iran,IRN,2007,53.21486
Iran,IRN,2008,55.47851
Iran,IRN,2009,56.02761
Iran,IRN,2010,59.39722
Iran,IRN,2011,57.521534
Iran,IRN,2012,54.96147
Iran,IRN,2013,51.06695
Iran,IRN,2014,42.19447
Iran,IRN,2015,41.087574
Iran,IRN,2016,42.29375
Iran,IRN,2017,41.477802
Iran,IRN,2018,35.828354
Iran,IRN,2019,39.493748
Iraq,IRQ,2003,54.64028
Iraq,IRQ,2004,29.050138
Iraq,IRQ,2005,30.243286
Iraq,IRQ,2006,33.545418
Iraq,IRQ,2007,30.579615
Iraq,IRQ,2008,21.528305
Iraq,IRQ,2009,22.390907
Iraq,IRQ,2010,26.104351
Iraq,IRQ,2011,25.135094
Iraq,IRQ,2012,61.738068
Iraq,IRQ,2013,58.349777
Iraq,IRQ,2014,61.83715
Iraq,IRQ,2015,76.46998
Iraq,IRQ,2016,79.1325
Iraq,IRQ,2017,58.043297
Iraq,IRQ,2018,51.352196
Iraq,IRQ,2019,50.096966
Ireland,IRL,2000,12.11709
Ireland,IRL,2001,10.647068
Ireland,IRL,2002,10.467074
Ireland,IRL,2003,13.148279
Ireland,IRL,2004,12.218671
Ireland,IRL,2005,13.553004
Ireland,IRL,2006,13.929563
Ireland,IRL,2007,11.571237
Ireland,IRL,2008,11.863089
Ireland,IRL,2009,12.700528
Ireland,IRL,2010,13.795636
Ireland,IRL,2011,13.892698
Ireland,IRL,2012,13.895556
Ireland,IRL,2013,14.290116
Ireland,IRL,2014,14.309798
Ireland,IRL,2015,13.213295
Ireland,IRL,2016,12.794836
Ireland,IRL,2017,12.608499
Ireland,IRL,2018,12.0226145
Ireland,IRL,2019,11.715566
Israel,ISR,2000,29.48983
Israel,ISR,2001,30.330198
Israel,ISR,2002,27.84286
Israel,ISR,2003,28.628546
Israel,ISR,2004,28.72549
Israel,ISR,2005,30.24325
Israel,ISR,2006,25.724104
Israel,ISR,2007,26.663244
Israel,ISR,2008,25.34703
Israel,ISR,2009,25.418907
Israel,ISR,2010,23.811695
Israel,ISR,2011,23.759342
Israel,ISR,2012,23.408356
Israel,ISR,2013,22.654171
Israel,ISR,2014,23.010033
Israel,ISR,2015,22.501026
Israel,ISR,2016,22.822607
Israel,ISR,2017,22.431028
Israel,ISR,2018,21.448034
Israel,ISR,2019,20.979973
Italy,ITA,2000,26.464483
Italy,ITA,2001,24.47651
Italy,ITA,2002,24.125433
Italy,ITA,2003,23.718946
Italy,ITA,2004,22.832642
Italy,ITA,2005,21.605825
Italy,ITA,2006,21.317444
Italy,ITA,2007,21.516155
Italy,ITA,2008,21.339325
Italy,ITA,2009,20.663645
Italy,ITA,2010,20.548927
Italy,ITA,2011,22.026903
Italy,ITA,2012,22.084303
Italy,ITA,2013,22.226305
Italy,ITA,2014,22.539965
Italy,ITA,2015,23.466541
Italy,ITA,2016,23.323399
Italy,ITA,2017,23.806047
Italy,ITA,2018,23.567036
Italy,ITA,2019,23.314804
Jamaica,JAM,2000,29.629665
Jamaica,JAM,2001,38.416924
Jamaica,JAM,2002,26.941486
Jamaica,JAM,2003,34.570557
Jamaica,JAM,2004,27.558279
Jamaica,JAM,2005,29.142508
Jamaica,JAM,2006,28.935947
Jamaica,JAM,2007,31.15529
Jamaica,JAM,2008,30.176603
Jamaica,JAM,2009,22.964994
Jamaica,JAM,2010,23.485483
Jamaica,JAM,2011,22.038256
Jamaica,JAM,2012,21.751015
Jamaica,JAM,2013,19.477888
Jamaica,JAM,2014,21.41138
Jamaica,JAM,2015,18.972292
Jamaica,JAM,2016,17.930267
Jamaica,JAM,2017,16.75219
Jamaica,JAM,2018,16.775568
Jamaica,JAM,2019,16.437607
Japan,JPN,2000,15.916364
Japan,JPN,2001,15.785702
Japan,JPN,2002,15.978508
Japan,JPN,2003,16.886776
Japan,JPN,2004,16.588945
Japan,JPN,2005,15.673435
Japan,JPN,2006,16.422068
Japan,JPN,2007,15.515058
Japan,JPN,2008,15.238266
Japan,JPN,2009,15.159133
Japan,JPN,2010,14.57036
Japan,JPN,2011,13.121784
Japan,JPN,2012,12.972344
Japan,JPN,2013,12.701281
Japan,JPN,2014,12.86968
Japan,JPN,2015,12.947671
Japan,JPN,2016,12.854399
Japan,JPN,2017,12.654927
Japan,JPN,2018,12.994568
Japan,JPN,2019,12.907357
Jordan,JOR,2000,39.100346
Jordan,JOR,2001,38.473766
Jordan,JOR,2002,39.48171
Jordan,JOR,2003,42.033382
Jordan,JOR,2004,40.684933
Jordan,JOR,2005,40.075855
Jordan,JOR,2006,39.186047
Jordan,JOR,2007,36.04767
Jordan,JOR,2008,31.941393
Jordan,JOR,2009,22.71313
Jordan,JOR,2010,21.855146
Jordan,JOR,2011,20.90164
Jordan,JOR,2012,21.583143
Jordan,JOR,2013,22.133486
Jordan,JOR,2014,20.890774
Jordan,JOR,2015,29.369576
Jordan,JOR,2016,30.623632
Jordan,JOR,2017,30.427425
Jordan,JOR,2018,31.212543
Jordan,JOR,2019,30.289825
Kazakhstan,KAZ,2000,48.510597
Kazakhstan,KAZ,2001,42.71318
Kazakhstan,KAZ,2002,45.895023
Kazakhstan,KAZ,2003,44.5481
Kazakhstan,KAZ,2004,41.03981
Kazakhstan,KAZ,2005,34.41235
Kazakhstan,KAZ,2006,31.081167
Kazakhstan,KAZ,2007,32.774242
Kazakhstan,KAZ,2008,24.472666
Kazakhstan,KAZ,2009,22.913155
Kazakhstan,KAZ,2010,27.295837
Kazakhstan,KAZ,2011,24.598047
Kazakhstan,KAZ,2012,27.820343
Kazakhstan,KAZ,2013,25.955278
Kazakhstan,KAZ,2014,23.801914
Kazakhstan,KAZ,2015,32.095036
Kazakhstan,KAZ,2016,35.672863
Kazakhstan,KAZ,2017,33.14392
Kazakhstan,KAZ,2018,33.470253
Kazakhstan,KAZ,2019,33.863827
Kenya,KEN,2000,47.116276
Kenya,KEN,2001,46.462337
Kenya,KEN,2002,44.33084
Kenya,KEN,2003,45.01106
Kenya,KEN,2004,44.207485
Kenya,KEN,2005,44.959137
Kenya,KEN,2006,38.430794
Kenya,KEN,2007,35.769127
Kenya,KEN,2008,33.461887
Kenya,KEN,2009,31.506226
Kenya,KEN,2010,30.178574
Kenya,KEN,2011,30.966135
Kenya,KEN,2012,31.604355
Kenya,KEN,2013,32.132034
Kenya,KEN,2014,29.221804
Kenya,KEN,2015,26.898014
Kenya,KEN,2016,24.999731
Kenya,KEN,2017,23.2806
Kenya,KEN,2018,23.365057
Kenya,KEN,2019,24.299763
Kiribati,KIR,2000,0.15057537
Kiribati,KIR,2001,0.09972211
Kiribati,KIR,2002,0.10929514
Kiribati,KIR,2003,0.1153037
Kiribati,KIR,2004,0.09673197
Kiribati,KIR,2005,0.11822917
Kiribati,KIR,2006,0.10294823
Kiribati,KIR,2007,0.10137922
Kiribati,KIR,2008,0.08034962
Kiribati,KIR,2009,0.0862039
Kiribati,KIR,2010,0.12266552
Kiribati,KIR,2011,0.13436651
Kiribati,KIR,2012,0.14411134
Kiribati,KIR,2013,0.12112337
Kiribati,KIR,2014,0.11781958
Kiribati,KIR,2015,0.14668758
Kiribati,KIR,2016,0.12348551
Kiribati,KIR,2017,0.11203723
Kiribati,KIR,2018,0.09421607
Kiribati,KIR,2019,0.1049399
Kuwait,KWT,2000,25.494194
Kuwait,KWT,2001,19.646366
Kuwait,KWT,2002,21.539822
Kuwait,KWT,2003,20.821167
Kuwait,KWT,2004,21.5559
Kuwait,KWT,2005,21.473684
Kuwait,KWT,2006,21.239334
Kuwait,KWT,2007,21.346077
Kuwait,KWT,2008,19.808735
Kuwait,KWT,2009,16.72038
Kuwait,KWT,2010,14.332144
Kuwait,KWT,2011,14.014641
Kuwait,KWT,2012,14.955047
Kuwait,KWT,2013,14.485441
Kuwait,KWT,2014,13.929331
Kuwait,KWT,2015,13.6955185
Kuwait,KWT,2016,13.282158
Kuwait,KWT,2017,12.926642
Kuwait,KWT,2018,10.675101
Kuwait,KWT,2019,11.794242
Kyrgyzstan,KGZ,2000,51.646446
Kyrgyzstan,KGZ,2001,53.16456
Kyrgyzstan,KGZ,2002,51.661373
Kyrgyzstan,KGZ,2003,51.07937
Kyrgyzstan,KGZ,2004,46.59614
Kyrgyzstan,KGZ,2005,42.569702
Kyrgyzstan,KGZ,2006,39.180145
Kyrgyzstan,KGZ,2007,42.911514
Kyrgyzstan,KGZ,2008,48.67649
Kyrgyzstan,KGZ,2009,38.589985
Kyrgyzstan,KGZ,2010,43.091503
Kyrgyzstan,KGZ,2011,43.54014
Kyrgyzstan,KGZ,2012,43.243694
Kyrgyzstan,KGZ,2013,46.415207
Kyrgyzstan,KGZ,2014,56.324257
Kyrgyzstan,KGZ,2015,54.53977
Kyrgyzstan,KGZ,2016,57.213116
Kyrgyzstan,KGZ,2017,56.37663
Kyrgyzstan,KGZ,2018,46.619812
Kyrgyzstan,KGZ,2019,46.181427
Laos,LAO,2000,44.77974
Laos,LAO,2001,43.971466
Laos,LAO,2002,49.66937
Laos,LAO,2003,54.75914
Laos,LAO,2004,47.259174
Laos,LAO,2005,43.72244
Laos,LAO,2006,41.077866
Laos,LAO,2007,34.908108
Laos,LAO,2008,31.377789
Laos,LAO,2009,26.876942
Laos,LAO,2010,35.960094
Laos,LAO,2011,52.60241
Laos,LAO,2012,48.63187
Laos,LAO,2013,48.703323
Laos,LAO,2014,50.879467
Laos,LAO,2015,45.365326
Laos,LAO,2016,46.44212
Laos,LAO,2017,46.237106
Laos,LAO,2018,48.545925
Laos,LAO,2019,41.832287
Latin America and Caribbean (WB),,2000,38.422413
Latin America and Caribbean (WB),,2001,39.90809
Latin America and Caribbean (WB),,2002,41.451965
Latin America and Caribbean (WB),,2003,41.17597
Latin America and Caribbean (WB),,2004,40.09711
Latin America and Caribbean (WB),,2005,40.51371
Latin America and Caribbean (WB),,2006,38.49299
Latin America and Caribbean (WB),,2007,36.995068
Latin America and Caribbean (WB),,2008,35.077007
Latin America and Caribbean (WB),,2009,33.78988
Latin America and Caribbean (WB),,2010,32.013107
Latin America and Caribbean (WB),,2011,30.979261
Latin America and Caribbean (WB),,2012,30.90384
Latin America and Caribbean (WB),,2013,30.080307
Latin America and Caribbean (WB),,2014,29.87587
Latin America and Caribbean (WB),,2015,28.19381
Latin America and Caribbean (WB),,2016,28.58103
Latin America and Caribbean (WB),,2017,27.793795
Latin America and Caribbean (WB),,2018,28.327816
Latin America and Caribbean (WB),,2019,28.351278
Latvia,LVA,2000,47.659115
Latvia,LVA,2001,48.850792
Latvia,LVA,2002,47.581665
Latvia,LVA,2003,48.562363
Latvia,LVA,2004,40.63126
Latvia,LVA,2005,41.691032
Latvia,LVA,2006,35.598183
Latvia,LVA,2007,36.827705
Latvia,LVA,2008,37.306232
Latvia,LVA,2009,38.782677
Latvia,LVA,2010,37.18565
Latvia,LVA,2011,34.296753
Latvia,LVA,2012,37.823425
Latvia,LVA,2013,38.471485
Latvia,LVA,2014,39.106007
Latvia,LVA,2015,40.537308
Latvia,LVA,2016,43.442284
Latvia,LVA,2017,42.005985
Latvia,LVA,2018,39.342003
Latvia,LVA,2019,35.71982
Lebanon,LBN,2000,57.790882
Lebanon,LBN,2001,54.84231
Lebanon,LBN,2002,54.115433
Lebanon,LBN,2003,52.48449
Lebanon,LBN,2004,48.88166
Lebanon,LBN,2005,47.323395
Lebanon,LBN,2006,44.689465
Lebanon,LBN,2007,44.079567
Lebanon,LBN,2008,44.859524
Lebanon,LBN,2009,44.56974
Lebanon,LBN,2010,43.585007
Lebanon,LBN,2011,40.186604
Lebanon,LBN,2012,37.335766
Lebanon,LBN,2013,36.954582
Lebanon,LBN,2014,35.572166
Lebanon,LBN,2015,32.69744
Lebanon,LBN,2016,31.974815
Lebanon,LBN,2017,33.066124
Lebanon,LBN,2018,32.808163
Lebanon,LBN,2019,33.53594
Lesotho,LSO,2000,39.72736
Lesotho,LSO,2001,28.387222
Lesotho,LSO,2002,29.221157
Lesotho,LSO,2003,32.46589
Lesotho,LSO,2004,31.500664
Lesotho,LSO,2005,34.38765
Lesotho,LSO,2006,30.023184
Lesotho,LSO,2007,24.6595
Lesotho,LSO,2008,22.369102
Lesotho,LSO,2009,20.116764
Lesotho,LSO,2010,21.142807
Lesotho,LSO,2011,18.100952
Lesotho,LSO,2012,18.344574
Lesotho,LSO,2013,16.222626
Lesotho,LSO,2014,15.767566
Lesotho,LSO,2015,16.175438
Lesotho,LSO,2016,17.15091
Lesotho,LSO,2017,15.540457
Lesotho,LSO,2018,14.103897
Lesotho,LSO,2019,13.761529
Liberia,LBR,2000,70.101326
Liberia,LBR,2001,59.23411
Liberia,LBR,2002,63.96728
Liberia,LBR,2003,66.064644
Liberia,LBR,2004,78.38057
Liberia,LBR,2005,73.68797
Liberia,LBR,2006,70.017265
Liberia,LBR,2007,69.344154
Liberia,LBR,2008,63.32442
Liberia,LBR,2009,49.34246
Liberia,LBR,2010,50.87113
Liberia,LBR,2011,48.20184
Liberia,LBR,2012,45.32628
Liberia,LBR,2013,48.17132
Liberia,LBR,2014,51.13762
Liberia,LBR,2015,46.654354
Liberia,LBR,2016,46.87661
Liberia,LBR,2017,47.969776
Liberia,LBR,2018,47.30006
Liberia,LBR,2019,54.396046
Libya,LBY,2000,51.291115
Libya,LBY,2001,45.527943
Libya,LBY,2002,33.08924
Libya,LBY,2003,33.75513
Libya,LBY,2004,34.21351
Libya,LBY,2005,35.346718
Libya,LBY,2006,34.626987
Libya,LBY,2007,33.441864
Libya,LBY,2008,32.265682
Libya,LBY,2009,31.100632
Libya,LBY,2010,29.973639
Libya,LBY,2011,36.66828
Lithuania,LTU,2000,27.152166
Lithuania,LTU,2001,27.585394
Lithuania,LTU,2002,25.60276
Lithuania,LTU,2003,24.181492
Lithuania,LTU,2004,32.919693
Lithuania,LTU,2005,32.778767
Lithuania,LTU,2006,31.855606
Lithuania,LTU,2007,28.403994
Lithuania,LTU,2008,28.173946
Lithuania,LTU,2009,26.81708
Lithuania,LTU,2010,27.59108
Lithuania,LTU,2011,28.221283
Lithuania,LTU,2012,31.800838
Lithuania,LTU,2013,32.820873
Lithuania,LTU,2014,31.492762
Lithuania,LTU,2015,31.83712
Lithuania,LTU,2016,32.317047
Lithuania,LTU,2017,32.589645
Lithuania,LTU,2018,31.515785
Lithuania,LTU,2019,32.27022
Low-income countries,,2000,50.544594
Low-income countries,,2001,49.886024
Low-income countries,,2002,51.25451
Low-income countries,,2003,50.545242
Low-income countries,,2004,49.983242
Low-income countries,,2005,49.592052
Low-income countries,,2006,50.9641
Low-income countries,,2007,52.353615
Low-income countries,,2008,52.45764
Low-income countries,,2009,48.984383
Low-income countries,,2010,49.961052
Low-income countries,,2011,49.600098
Low-income countries,,2012,48.634346
Low-income countries,,2013,50.293793
Low-income countries,,2014,47.610043
Low-income countries,,2015,48.6562
Low-income countries,,2016,48.27105
Low-income countries,,2017,49.79038
Low-income countries,,2018,42.956997
Low-income countries,,2019,43.211433
Lower-middle-income countries,,2000,58.68767
Lower-middle-income countries,,2001,58.936806
Lower-middle-income countries,,2002,58.7793
Lower-middle-income countries,,2003,58.957664
Lower-middle-income countries,,2004,58.228844
Lower-middle-income countries,,2005,58.84444
Lower-middle-income countries,,2006,57.3244
Lower-middle-income countries,,2007,56.49422
Lower-middle-income countries,,2008,55.897762
Lower-middle-income countries,,2009,55.112568
Lower-middle-income countries,,2010,56.789963
Lower-middle-income countries,,2011,54.980576
Lower-middle-income countries,,2012,53.902924
Lower-middle-income countries,,2013,55.030018
Lower-middle-income countries,,2014,52.780937
Lower-middle-income countries,,2015,52.79405
Lower-middle-income countries,,2016,51.903603
Lower-middle-income countries,,2017,48.942226
Lower-middle-income countries,,2018,48.000237
Lower-middle-income countries,,2019,48.173477
Luxembourg,LUX,2000,14.25088
Luxembourg,LUX,2001,13.657677
Luxembourg,LUX,2002,13.861738
Luxembourg,LUX,2003,13.255093
Luxembourg,LUX,2004,12.775828
Luxembourg,LUX,2005,12.928188
Luxembourg,LUX,2006,13.376279
Luxembourg,LUX,2007,10.30742
Luxembourg,LUX,2008,10.061492
Luxembourg,LUX,2009,9.895284
Luxembourg,LUX,2010,10.231861
Luxembourg,LUX,2011,10.880653
Luxembourg,LUX,2012,11.487531
Luxembourg,LUX,2013,11.2197075
Luxembourg,LUX,2014,11.108424
Luxembourg,LUX,2015,10.752237
Luxembourg,LUX,2016,10.774477
Luxembourg,LUX,2017,10.693088
Luxembourg,LUX,2018,10.4740305
Luxembourg,LUX,2019,9.622403
Madagascar,MDG,2000,38.68463
Madagascar,MDG,2001,33.540993
Madagascar,MDG,2002,37.25663
Madagascar,MDG,2003,36.386673
Madagascar,MDG,2004,30.558294
Madagascar,MDG,2005,33.109325
Madagascar,MDG,2006,31.627201
Madagascar,MDG,2007,33.485897
Madagascar,MDG,2008,36.962128
Madagascar,MDG,2009,37.382187
Madagascar,MDG,2010,36.512783
Madagascar,MDG,2011,28.497446
Madagascar,MDG,2012,33.24145
Madagascar,MDG,2013,35.70821
Madagascar,MDG,2014,28.383593
Madagascar,MDG,2015,25.34512
Madagascar,MDG,2016,23.388777
Madagascar,MDG,2017,25.411976
Madagascar,MDG,2018,28.89612
Madagascar,MDG,2019,32.51625
Malawi,MWI,2000,10.92415
Malawi,MWI,2001,12.483196
Malawi,MWI,2002,14.807028
Malawi,MWI,2003,12.070897
Malawi,MWI,2004,9.699927
Malawi,MWI,2005,9.099817
Malawi,MWI,2006,8.924166
Malawi,MWI,2007,11.715225
Malawi,MWI,2008,10.370281
Malawi,MWI,2009,11.23561
Malawi,MWI,2010,10.927723
Malawi,MWI,2011,8.961643
Malawi,MWI,2012,10.241626
Malawi,MWI,2013,6.7059636
Malawi,MWI,2014,8.182888
Malawi,MWI,2015,10.981895
Malawi,MWI,2016,12.414959
Malawi,MWI,2017,12.69519
Malawi,MWI,2018,12.817653
Malawi,MWI,2019,16.86488
Malaysia,MYS,2000,40.70201
Malaysia,MYS,2001,35.693123
Malaysia,MYS,2002,34.6445
Malaysia,MYS,2003,34.49883
Malaysia,MYS,2004,36.10705
Malaysia,MYS,2005,38.0438
Malaysia,MYS,2006,34.73174
Malaysia,MYS,2007,35.12305
Malaysia,MYS,2008,35.536026
Malaysia,MYS,2009,32.191563
Malaysia,MYS,2010,34.1167
Malaysia,MYS,2011,34.012707
Malaysia,MYS,2012,33.037975
Malaysia,MYS,2013,33.669086
Malaysia,MYS,2014,33.04467
Malaysia,MYS,2015,33.41106
Malaysia,MYS,2016,34.426807
Malaysia,MYS,2017,34.215813
Malaysia,MYS,2018,34.98891
Malaysia,MYS,2019,34.573833
Maldives,MDV,2000,62.994312
Maldives,MDV,2001,57.463913
Maldives,MDV,2002,51.88086
Maldives,MDV,2003,53.809593
Maldives,MDV,2004,59.50085
Maldives,MDV,2005,55.658657
Maldives,MDV,2006,49.921783
Maldives,MDV,2007,47.22499
Maldives,MDV,2008,33.100243
Maldives,MDV,2009,34.3166
Maldives,MDV,2010,40.079784
Maldives,MDV,2011,39.687298
Maldives,MDV,2012,32.188293
Maldives,MDV,2013,32.365093
Maldives,MDV,2014,28.136835
Maldives,MDV,2015,19.530985
Maldives,MDV,2016,18.979805
Maldives,MDV,2017,20.646997
Maldives,MDV,2018,19.224758
Maldives,MDV,2019,16.452257
Mali,MLI,2000,68.81712
Mali,MLI,2001,67.793396
Mali,MLI,2002,61.75164
Mali,MLI,2003,61.20212
Mali,MLI,2004,55.613094
Mali,MLI,2005,57.018314
Mali,MLI,2006,56.742966
Mali,MLI,2007,61.34743
Mali,MLI,2008,63.224525
Mali,MLI,2009,61.837227
Mali,MLI,2010,56.266247
Mali,MLI,2011,50.002598
Mali,MLI,2012,44.743824
Mali,MLI,2013,34.819344
Mali,MLI,2014,33.551174
Mali,MLI,2015,34.171246
Mali,MLI,2016,35.750557
Mali,MLI,2017,37.502445
Mali,MLI,2018,32.553543
Mali,MLI,2019,31.352964
Malta,MLT,2000,26.373629
Malta,MLT,2001,29.666666
Malta,MLT,2002,28.735632
Malta,MLT,2003,28.83598
Malta,MLT,2004,28.172588
Malta,MLT,2005,28.85906
Malta,MLT,2006,29.62185
Malta,MLT,2007,31.078226
Malta,MLT,2008,32.991802
Malta,MLT,2009,32.459675
Malta,MLT,2010,33.02583
Malta,MLT,2011,33.162395
Malta,MLT,2012,32.090763
Malta,MLT,2013,30.222221
Malta,MLT,2014,36.458324
Malta,MLT,2015,37.196587
Malta,MLT,2016,35.13738
Malta,MLT,2017,35.22464
Malta,MLT,2018,34.295643
Malta,MLT,2019,34.648083
Marshall Islands,MHL,2000,9.229267
Marshall Islands,MHL,2001,10.551476
Marshall Islands,MHL,2002,12.028239
Marshall Islands,MHL,2003,12.269229
Marshall Islands,MHL,2004,10.658085
Marshall Islands,MHL,2005,8.870106
Marshall Islands,MHL,2006,8.577022
Marshall Islands,MHL,2007,11.080943
Marshall Islands,MHL,2008,12.244904
Marshall Islands,MHL,2009,12.690737
Marshall Islands,MHL,2010,13.291433
Marshall Islands,MHL,2011,13.640015
Marshall Islands,MHL,2012,13.008678
Marshall Islands,MHL,2013,12.230939
Marshall Islands,MHL,2014,12.79251
Marshall Islands,MHL,2015,10.9942255
Marshall Islands,MHL,2016,10.3715105
Marshall Islands,MHL,2017,11.597496
Marshall Islands,MHL,2018,11.209234
Marshall Islands,MHL,2019,11.662496
Mauritania,MRT,2000,77.820786
Mauritania,MRT,2001,77.125656
Mauritania,MRT,2002,69.98445
Mauritania,MRT,2003,68.3897
Mauritania,MRT,2004,70.48662
Mauritania,MRT,2005,67.13408
Mauritania,MRT,2006,68.15962
Mauritania,MRT,2007,65.29876
Mauritania,MRT,2008,60.940277
Mauritania,MRT,2009,62.76505
Mauritania,MRT,2010,62.63597
Mauritania,MRT,2011,58.37606
Mauritania,MRT,2012,55.427998
Mauritania,MRT,2013,50.20852
Mauritania,MRT,2014,47.620827
Mauritania,MRT,2015,47.741985
Mauritania,MRT,2016,53.727257
Mauritania,MRT,2017,48.49948
Mauritania,MRT,2018,45.965927
Mauritania,MRT,2019,45.021088
Mauritius,MUS,2000,44.00007
Mauritius,MUS,2001,43.819828
Mauritius,MUS,2002,44.87165
Mauritius,MUS,2003,45.322186
Mauritius,MUS,2004,43.422867
Mauritius,MUS,2005,49.588108
Mauritius,MUS,2006,52.913
Mauritius,MUS,2007,55.80852
Mauritius,MUS,2008,61.84155
Mauritius,MUS,2009,58.373337
Mauritius,MUS,2010,52.316856
Mauritius,MUS,2011,53.071533
Mauritius,MUS,2012,51.613182
Mauritius,MUS,2013,53.180347
Mauritius,MUS,2014,50.180244
Mauritius,MUS,2015,49.576725
Mauritius,MUS,2016,48.160778
Mauritius,MUS,2017,48.130405
Mauritius,MUS,2018,48.233624
Mauritius,MUS,2019,45.720463
Mexico,MEX,2000,52.22364
Mexico,MEX,2001,53.428387
Mexico,MEX,2002,54.359333
Mexico,MEX,2003,55.66365
Mexico,MEX,2004,53.6927
Mexico,MEX,2005,54.58955
Mexico,MEX,2006,53.76395
Mexico,MEX,2007,52.497154
Mexico,MEX,2008,48.595856
Mexico,MEX,2009,47.35384
Mexico,MEX,2010,43.508766
Mexico,MEX,2011,40.734215
Mexico,MEX,2012,40.64141
Mexico,MEX,2013,39.879066
Mexico,MEX,2014,40.872025
Mexico,MEX,2015,41.043774
Mexico,MEX,2016,41.372223
Mexico,MEX,2017,41.788364
Mexico,MEX,2018,42.25703
Mexico,MEX,2019,42.122097
Micronesia (country),FSM,2000,4.819455
Micronesia (country),FSM,2001,4.811159
Micronesia (country),FSM,2002,5.411477
Micronesia (country),FSM,2003,4.894929
Micronesia (country),FSM,2004,4.35161
Micronesia (country),FSM,2005,3.2027624
Micronesia (country),FSM,2006,5.030861
Micronesia (country),FSM,2007,4.466363
Micronesia (country),FSM,2008,4.0992694
Micronesia (country),FSM,2009,3.7497375
Micronesia (country),FSM,2010,3.233532
Micronesia (country),FSM,2011,3.0252194
Micronesia (country),FSM,2012,2.8849869
Micronesia (country),FSM,2013,3.0183008
Micronesia (country),FSM,2014,2.7026153
Micronesia (country),FSM,2015,2.5775292
Micronesia (country),FSM,2016,2.4456148
Micronesia (country),FSM,2017,2.6481335
Micronesia (country),FSM,2018,2.797635
Micronesia (country),FSM,2019,2.861584
Middle East and North Africa (WB),,2000,38.343273
Middle East and North Africa (WB),,2001,37.57367
Middle East and North Africa (WB),,2002,37.237297
Middle East and North Africa (WB),,2003,36.83605
Middle East and North Africa (WB),,2004,37.54677
Middle East and North Africa (WB),,2005,37.869263
Middle East and North Africa (WB),,2006,35.722893
Middle East and North Africa (WB),,2007,36.394665
Middle East and North Africa (WB),,2008,36.58651
Middle East and North Africa (WB),,2009,35.982708
Middle East and North Africa (WB),,2010,37.71098
Middle East and North Africa (WB),,2011,35.999813
Middle East and North Africa (WB),,2012,35.6578
Middle East and North Africa (WB),,2013,32.371826
